Store,DayOfWeek,Date,Sales,Customers,Open,Promo,SchoolHoliday
9,5,42258,0,0,1,0,0
10,5,42258,0,0,1,0,0
11,5,42258,0,0,1,0,0
12,5,42258,0,0,1,0,0
13,5,42258,0,0,1,0,1
14,5,42258,0,0,1,0,0
15,5,42258,0,0,1,0,0
16,5,42258,0,0,1,0,1
19,5,42258,0,0,1,0,0
20,5,42258,0,0,1,0,1
21,5,42258,0,0,1,0,1
22,5,42258,0,0,1,0,1
23,5,42258,0,0,1,0,0
24,5,42258,0,0,1,0,0
25,5,42258,0,0,1,0,0
27,5,42258,0,0,1,0,0
29,5,42258,0,0,1,0,0
30,5,42258,0,0,1,0,0
31,5,42258,0,0,1,0,0
32,5,42258,0,0,1,0,1
33,5,42258,0,0,1,0,0
35,5,42258,0,0,1,0,0
36,5,42258,0,0,1,0,1
38,5,42258,0,0,1,0,0
39,5,42258,0,0,1,0,0
40,5,42258,0,0,1,0,0
41,5,42258,0,0,1,0,1
42,5,42258,0,0,1,0,0
43,5,42258,0,0,1,0,0
45,5,42258,0,0,1,0,0
46,5,42258,0,0,1,0,1
47,5,42258,0,0,1,0,0
48,5,42258,0,0,1,0,0
49,5,42258,0,0,1,0,1
50,5,42258,0,0,1,0,0
51,5,42258,0,0,1,0,1
52,5,42258,0,0,1,0,1
53,5,42258,0,0,1,0,0
56,5,42258,0,0,1,0,0
58,5,42258,0,0,1,0,1
61,5,42258,0,0,1,0,1
62,5,42258,0,0,1,0,0
63,5,42258,0,0,1,0,0
64,5,42258,0,0,1,0,0
66,5,42258,0,0,1,0,1
67,5,42258,0,0,1,0,1
68,5,42258,0,0,1,0,0
69,5,42258,0,0,1,0,0
70,5,42258,0,0,1,0,0
71,5,42258,0,0,1,0,0
72,5,42258,0,0,1,0,1
73,5,42258,0,0,1,0,0
74,5,42258,0,0,1,0,0
75,5,42258,0,0,1,0,0
76,5,42258,0,0,1,0,1
77,5,42258,0,0,1,0,0
79,5,42258,0,0,1,0,1
80,5,42258,0,0,1,0,0
81,5,42258,0,0,1,0,1
82,5,42258,0,0,1,0,0
83,5,42258,0,0,1,0,0
84,5,42258,0,0,1,0,0
86,5,42258,0,0,1,0,0
89,5,42258,0,0,1,0,1
90,5,42258,0,0,1,0,0
91,5,42258,0,0,1,0,1
92,5,42258,0,0,1,0,0
93,5,42258,0,0,1,0,0
94,5,42258,0,0,1,0,0
98,5,42258,0,0,1,0,0
99,5,42258,0,0,1,0,1
100,5,42258,0,0,1,0,1
101,5,42258,0,0,1,0,0
102,5,42258,0,0,1,0,0
105,5,42258,0,0,1,0,1
107,5,42258,0,0,1,0,0
108,5,42258,0,0,1,0,1
109,5,42258,0,0,1,0,0
110,5,42258,0,0,1,0,0
111,5,42258,0,0,1,0,0
112,5,42258,0,0,1,0,0
113,5,42258,0,0,1,0,1
115,5,42258,0,0,1,0,1
117,5,42258,0,0,1,0,0
118,5,42258,0,0,1,0,0
119,5,42258,0,0,1,0,0
120,5,42258,0,0,1,0,0
122,5,42258,0,0,1,0,0
124,5,42258,0,0,1,0,0
126,5,42258,0,0,1,0,0
127,5,42258,0,0,1,0,1
128,5,42258,0,0,1,0,0
129,5,42258,0,0,1,0,1
130,5,42258,0,0,1,0,0
131,5,42258,0,0,1,0,0
132,5,42258,0,0,1,0,1
135,5,42258,0,0,1,0,0
136,5,42258,0,0,1,0,1
137,5,42258,0,0,1,0,1
139,5,42258,0,0,1,0,1
140,5,42258,0,0,1,0,0
141,5,42258,0,0,1,0,1
142,5,42258,0,0,1,0,0
143,5,42258,0,0,1,0,0
144,5,42258,0,0,1,0,1
145,5,42258,0,0,1,0,1
146,5,42258,0,0,1,0,0
147,5,42258,0,0,1,0,0
149,5,42258,0,0,1,0,1
150,5,42258,0,0,1,0,0
152,5,42258,0,0,1,0,0
153,5,42258,0,0,1,0,0
154,5,42258,0,0,1,0,0
155,5,42258,0,0,1,0,1
157,5,42258,0,0,1,0,0
158,5,42258,0,0,1,0,0
159,5,42258,0,0,1,0,1
160,5,42258,0,0,1,0,0
161,5,42258,0,0,1,0,0
162,5,42258,0,0,1,0,0
164,5,42258,0,0,1,0,1
165,5,42258,0,0,1,0,1
166,5,42258,0,0,1,0,0
168,5,42258,0,0,1,0,1
169,5,42258,0,0,1,0,0
170,5,42258,0,0,1,0,0
171,5,42258,0,0,1,0,0
172,5,42258,0,0,1,0,1
174,5,42258,0,0,1,0,1
175,5,42258,0,0,1,0,0
176,5,42258,0,0,1,0,0
179,5,42258,0,0,1,0,0
180,5,42258,0,0,1,0,0
181,5,42258,0,0,1,0,1
182,5,42258,0,0,1,0,0
183,5,42258,0,0,1,0,1
184,5,42258,0,0,1,0,0
186,5,42258,0,0,1,0,1
187,5,42258,0,0,1,0,0
188,5,42258,0,0,1,0,0
189,5,42258,0,0,1,0,0
190,5,42258,0,0,1,0,1
191,5,42258,0,0,1,0,1
192,5,42258,0,0,1,0,1
193,5,42258,0,0,1,0,1
194,5,42258,0,0,1,0,1
195,5,42258,0,0,1,0,0
197,5,42258,0,0,1,0,0
199,5,42258,0,0,1,0,0
200,5,42258,0,0,1,0,0
201,5,42258,0,0,1,0,0
202,5,42258,0,0,1,0,0
204,5,42258,0,0,1,0,1
206,5,42258,0,0,1,0,0
207,5,42258,0,0,1,0,0
209,5,42258,0,0,1,0,0
210,5,42258,0,0,1,0,0
212,5,42258,0,0,1,0,0
213,5,42258,0,0,1,0,0
214,5,42258,0,0,1,0,0
215,5,42258,0,0,1,0,1
216,5,42258,0,0,1,0,0
217,5,42258,0,0,1,0,0
218,5,42258,0,0,1,0,1
219,5,42258,0,0,1,0,0
220,5,42258,0,0,1,0,0
221,5,42258,0,0,1,0,0
224,5,42258,0,0,1,0,1
226,5,42258,0,0,1,0,0
227,5,42258,0,0,1,0,0
228,5,42258,0,0,1,0,0
229,5,42258,0,0,1,0,0
230,5,42258,0,0,1,0,0
231,5,42258,0,0,1,0,1
233,5,42258,0,0,1,0,0
234,5,42258,0,0,1,0,0
235,5,42258,0,0,1,0,0
238,5,42258,0,0,1,0,0
239,5,42258,0,0,1,0,0
241,5,42258,0,0,1,0,0
242,5,42258,0,0,1,0,0
243,5,42258,0,0,1,0,1
244,5,42258,0,0,1,0,0
245,5,42258,0,0,1,0,0
246,5,42258,0,0,1,0,0
247,5,42258,0,0,1,0,0
248,5,42258,0,0,1,0,0
249,5,42258,0,0,1,0,0
250,5,42258,0,0,1,0,0
251,5,42258,0,0,1,0,0
252,5,42258,0,0,1,0,0
253,5,42258,0,0,1,0,0
254,5,42258,0,0,1,0,0
255,5,42258,0,0,1,0,0
256,5,42258,0,0,1,0,0
258,5,42258,0,0,1,0,1
259,5,42258,0,0,1,0,0
262,5,42258,0,0,1,0,0
263,5,42258,0,0,1,0,1
265,5,42258,0,0,1,0,0
267,5,42258,0,0,1,0,0
268,5,42258,0,0,1,0,0
269,5,42258,0,0,1,0,0
272,5,42258,0,0,1,0,0
273,5,42258,0,0,1,0,0
274,5,42258,0,0,0,0,0
275,5,42258,0,0,1,0,1
277,5,42258,0,0,1,0,1
278,5,42258,0,0,1,0,0
279,5,42258,0,0,1,0,1
280,5,42258,0,0,1,0,1
281,5,42258,0,0,1,0,0
283,5,42258,0,0,1,0,1
284,5,42258,0,0,1,0,1
285,5,42258,0,0,1,0,0
287,5,42258,0,0,1,0,1
288,5,42258,0,0,1,0,1
289,5,42258,0,0,1,0,0
290,5,42258,0,0,1,0,0
294,5,42258,0,0,1,0,0
295,5,42258,0,0,1,0,1
296,5,42258,0,0,1,0,0
297,5,42258,0,0,1,0,1
298,5,42258,0,0,1,0,1
299,5,42258,0,0,1,0,0
300,5,42258,0,0,1,0,0
301,5,42258,0,0,1,0,0
302,5,42258,0,0,1,0,0
303,5,42258,0,0,1,0,0
304,5,42258,0,0,1,0,0
305,5,42258,0,0,1,0,0
306,5,42258,0,0,1,0,1
308,5,42258,0,0,1,0,0
309,5,42258,0,0,1,0,0
310,5,42258,0,0,1,0,0
311,5,42258,0,0,1,0,0
312,5,42258,0,0,1,0,0
314,5,42258,0,0,1,0,0
315,5,42258,0,0,1,0,0
316,5,42258,0,0,1,0,0
317,5,42258,0,0,1,0,1
319,5,42258,0,0,1,0,0
320,5,42258,0,0,1,0,0
323,5,42258,0,0,1,0,0
325,5,42258,0,0,1,0,0
326,5,42258,0,0,1,0,0
328,5,42258,0,0,1,0,0
329,5,42258,0,0,1,0,0
330,5,42258,0,0,1,0,0
331,5,42258,0,0,1,0,0
333,5,42258,0,0,1,0,0
334,5,42258,0,0,1,0,0
335,5,42258,0,0,1,0,0
336,5,42258,0,0,1,0,0
337,5,42258,0,0,1,0,0
338,5,42258,0,0,1,0,0
339,5,42258,0,0,1,0,0
340,5,42258,0,0,1,0,0
341,5,42258,0,0,1,0,0
342,5,42258,0,0,1,0,1
343,5,42258,0,0,1,0,0
344,5,42258,0,0,1,0,0
345,5,42258,0,0,1,0,1
346,5,42258,0,0,1,0,0
347,5,42258,0,0,1,0,1
348,5,42258,0,0,1,0,1
350,5,42258,0,0,1,0,0
351,5,42258,0,0,1,0,0
352,5,42258,0,0,1,0,0
353,5,42258,0,0,1,0,1
354,5,42258,0,0,1,0,0
355,5,42258,0,0,1,0,0
356,5,42258,0,0,1,0,1
358,5,42258,0,0,1,0,0
359,5,42258,0,0,1,0,0
362,5,42258,0,0,1,0,0
364,5,42258,0,0,1,0,0
365,5,42258,0,0,1,0,1
367,5,42258,0,0,1,0,0
368,5,42258,0,0,1,0,1
369,5,42258,0,0,1,0,0
370,5,42258,0,0,1,0,0
371,5,42258,0,0,1,0,0
372,5,42258,0,0,1,0,0
373,5,42258,0,0,1,0,1
377,5,42258,0,0,1,0,0
378,5,42258,0,0,1,0,0
379,5,42258,0,0,1,0,0
380,5,42258,0,0,1,0,0
383,5,42258,0,0,1,0,0
385,5,42258,0,0,1,0,1
386,5,42258,0,0,1,0,0
387,5,42258,0,0,1,0,0
388,5,42258,0,0,1,0,0
389,5,42258,0,0,1,0,0
391,5,42258,0,0,1,0,0
392,5,42258,0,0,1,0,0
393,5,42258,0,0,1,0,0
394,5,42258,0,0,1,0,0
395,5,42258,0,0,1,0,0
397,5,42258,0,0,1,0,0
398,5,42258,0,0,1,0,0
399,5,42258,0,0,1,0,1
403,5,42258,0,0,1,0,0
404,5,42258,0,0,1,0,1
405,5,42258,0,0,1,0,0
406,5,42258,0,0,1,0,0
407,5,42258,0,0,1,0,1
408,5,42258,0,0,1,0,1
409,5,42258,0,0,1,0,0
410,5,42258,0,0,1,0,0
411,5,42258,0,0,1,0,0
412,5,42258,0,0,1,0,1
413,5,42258,0,0,1,0,1
414,5,42258,0,0,1,0,0
415,5,42258,0,0,1,0,0
416,5,42258,0,0,1,0,0
417,5,42258,0,0,1,0,0
418,5,42258,0,0,1,0,0
420,5,42258,0,0,1,0,1
421,5,42258,0,0,1,0,0
422,5,42258,0,0,1,0,0
424,5,42258,0,0,1,0,0
425,5,42258,0,0,1,0,0
426,5,42258,0,0,1,0,0
427,5,42258,0,0,1,0,1
428,5,42258,0,0,1,0,1
429,5,42258,0,0,1,0,1
430,5,42258,0,0,1,0,1
431,5,42258,0,0,1,0,0
432,5,42258,0,0,1,0,0
433,5,42258,0,0,1,0,0
434,5,42258,0,0,1,0,1
435,5,42258,0,0,1,0,0
440,5,42258,0,0,1,0,1
441,5,42258,0,0,1,0,0
442,5,42258,0,0,1,0,1
445,5,42258,0,0,1,0,0
446,5,42258,0,0,1,0,0
447,5,42258,0,0,1,0,0
448,5,42258,0,0,1,0,0
449,5,42258,0,0,1,0,0
450,5,42258,0,0,1,0,1
451,5,42258,0,0,1,0,0
452,5,42258,0,0,1,0,0
453,5,42258,0,0,1,0,0
455,5,42258,0,0,1,0,1
456,5,42258,0,0,1,0,0
457,5,42258,0,0,1,0,1
458,5,42258,0,0,1,0,0
459,5,42258,0,0,1,0,0
461,5,42258,0,0,1,0,1
463,5,42258,0,0,1,0,0
465,5,42258,0,0,1,0,0
466,5,42258,0,0,1,0,0
467,5,42258,0,0,1,0,0
468,5,42258,0,0,1,0,0
470,5,42258,0,0,1,0,0
471,5,42258,0,0,1,0,1
472,5,42258,0,0,1,0,0
473,5,42258,0,0,1,0,0
475,5,42258,0,0,1,0,0
477,5,42258,0,0,1,0,1
481,5,42258,0,0,1,0,0
484,5,42258,0,0,1,0,0
485,5,42258,0,0,1,0,1
486,5,42258,0,0,1,0,0
487,5,42258,0,0,1,0,0
488,5,42258,0,0,1,0,0
490,5,42258,0,0,1,0,1
491,5,42258,0,0,1,0,1
492,5,42258,0,0,1,0,1
493,5,42258,0,0,1,0,0
495,5,42258,0,0,1,0,1
497,5,42258,0,0,1,0,0
498,5,42258,0,0,1,0,1
499,5,42258,0,0,1,0,1
500,5,42258,0,0,1,0,1
501,5,42258,0,0,1,0,1
502,5,42258,0,0,1,0,0
504,5,42258,0,0,1,0,0
505,5,42258,0,0,1,0,1
506,5,42258,0,0,1,0,0
507,5,42258,0,0,1,0,0
508,5,42258,0,0,1,0,0
509,5,42258,0,0,1,0,0
510,5,42258,0,0,1,0,0
511,5,42258,0,0,1,0,0
512,5,42258,0,0,1,0,1
514,5,42258,0,0,1,0,1
515,5,42258,0,0,1,0,0
516,5,42258,0,0,1,0,0
517,5,42258,0,0,1,0,0
518,5,42258,0,0,1,0,1
519,5,42258,0,0,1,0,0
520,5,42258,0,0,1,0,0
521,5,42258,0,0,1,0,0
522,5,42258,0,0,1,0,1
524,5,42258,0,0,1,0,0
527,5,42258,0,0,1,0,0
528,5,42258,0,0,1,0,0
529,5,42258,0,0,1,0,0
530,5,42258,0,0,1,0,0
531,5,42258,0,0,1,0,0
532,5,42258,0,0,1,0,0
533,5,42258,0,0,1,0,1
534,5,42258,0,0,1,0,1
535,5,42258,0,0,1,0,0
536,5,42258,0,0,1,0,0
537,5,42258,0,0,1,0,1
538,5,42258,0,0,1,0,0
539,5,42258,0,0,1,0,1
540,5,42258,0,0,1,0,1
541,5,42258,0,0,1,0,0
542,5,42258,0,0,1,0,1
543,5,42258,0,0,1,0,0
545,5,42258,0,0,1,0,0
547,5,42258,0,0,1,0,1
548,5,42258,0,0,1,0,0
549,5,42258,0,0,1,0,0
550,5,42258,0,0,1,0,0
551,5,42258,0,0,1,0,0
552,5,42258,0,0,1,0,0
553,5,42258,0,0,1,0,1
554,5,42258,0,0,1,0,0
555,5,42258,0,0,1,0,1
557,5,42258,0,0,1,0,0
558,5,42258,0,0,1,0,0
561,5,42258,0,0,1,0,0
562,5,42258,0,0,1,0,0
563,5,42258,0,0,1,0,0
564,5,42258,0,0,1,0,0
565,5,42258,0,0,1,0,0
566,5,42258,0,0,1,0,0
567,5,42258,0,0,1,0,0
568,5,42258,0,0,1,0,0
570,5,42258,0,0,1,0,0
571,5,42258,0,0,1,0,1
572,5,42258,0,0,1,0,0
573,5,42258,0,0,1,0,1
574,5,42258,0,0,1,0,1
575,5,42258,0,0,1,0,1
577,5,42258,0,0,1,0,0
578,5,42258,0,0,1,0,0
579,5,42258,0,0,1,0,0
580,5,42258,0,0,1,0,0
581,5,42258,0,0,1,0,0
582,5,42258,0,0,1,0,0
584,5,42258,0,0,1,0,0
585,5,42258,0,0,1,0,0
586,5,42258,0,0,1,0,0
587,5,42258,0,0,1,0,1
588,5,42258,0,0,1,0,0
589,5,42258,0,0,1,0,0
590,5,42258,0,0,1,0,1
591,5,42258,0,0,1,0,1
592,5,42258,0,0,1,0,0
593,5,42258,0,0,1,0,0
597,5,42258,0,0,1,0,0
598,5,42258,0,0,1,0,1
600,5,42258,0,0,1,0,0
601,5,42258,0,0,1,0,0
602,5,42258,0,0,1,0,0
603,5,42258,0,0,1,0,1
604,5,42258,0,0,1,0,1
605,5,42258,0,0,1,0,1
610,5,42258,0,0,1,0,0
611,5,42258,0,0,1,0,1
612,5,42258,0,0,1,0,1
615,5,42258,0,0,1,0,0
616,5,42258,0,0,1,0,0
618,5,42258,0,0,1,0,0
619,5,42258,0,0,1,0,1
620,5,42258,0,0,1,0,1
621,5,42258,0,0,1,0,0
622,5,42258,0,0,0,0,0
623,5,42258,0,0,1,0,0
624,5,42258,0,0,1,0,0
625,5,42258,0,0,1,0,0
627,5,42258,0,0,1,0,0
628,5,42258,0,0,1,0,0
629,5,42258,0,0,1,0,1
631,5,42258,0,0,1,0,0
632,5,42258,0,0,1,0,0
633,5,42258,0,0,1,0,1
636,5,42258,0,0,1,0,1
637,5,42258,0,0,1,0,1
638,5,42258,0,0,1,0,1
639,5,42258,0,0,1,0,0
640,5,42258,0,0,1,0,0
641,5,42258,0,0,1,0,0
642,5,42258,0,0,1,0,0
643,5,42258,0,0,1,0,0
644,5,42258,0,0,1,0,1
645,5,42258,0,0,1,0,1
646,5,42258,0,0,1,0,1
647,5,42258,0,0,1,0,0
650,5,42258,0,0,1,0,1
651,5,42258,0,0,1,0,0
653,5,42258,0,0,1,0,0
655,5,42258,0,0,1,0,0
656,5,42258,0,0,1,0,0
657,5,42258,0,0,1,0,0
658,5,42258,0,0,1,0,0
659,5,42258,0,0,1,0,0
660,5,42258,0,0,1,0,1
661,5,42258,0,0,1,0,0
662,5,42258,0,0,1,0,0
663,5,42258,0,0,1,0,1
665,5,42258,0,0,1,0,0
666,5,42258,0,0,1,0,1
667,5,42258,0,0,1,0,0
669,5,42258,0,0,1,0,1
670,5,42258,0,0,1,0,1
671,5,42258,0,0,1,0,1
673,5,42258,0,0,1,0,1
674,5,42258,0,0,1,0,0
675,5,42258,0,0,1,0,0
676,5,42258,0,0,1,0,0
677,5,42258,0,0,1,0,1
678,5,42258,0,0,1,0,0
680,5,42258,0,0,1,0,0
681,5,42258,0,0,1,0,0
684,5,42258,0,0,1,0,1
685,5,42258,0,0,1,0,0
687,5,42258,0,0,1,0,0
689,5,42258,0,0,1,0,0
690,5,42258,0,0,1,0,0
691,5,42258,0,0,1,0,0
692,5,42258,0,0,1,0,0
693,5,42258,0,0,1,0,0
694,5,42258,0,0,1,0,1
695,5,42258,0,0,1,0,0
696,5,42258,0,0,1,0,0
697,5,42258,0,0,1,0,0
699,5,42258,0,0,1,0,0
700,5,42258,0,0,1,0,0
701,5,42258,0,0,1,0,1
702,5,42258,0,0,1,0,1
703,5,42258,0,0,1,0,0
705,5,42258,0,0,1,0,0
706,5,42258,0,0,1,0,1
707,5,42258,0,0,1,0,0
710,5,42258,0,0,1,0,1
711,5,42258,0,0,1,0,1
712,5,42258,0,0,1,0,1
713,5,42258,0,0,1,0,0
714,5,42258,0,0,1,0,1
716,5,42258,0,0,1,0,1
717,5,42258,0,0,1,0,0
718,5,42258,0,0,1,0,0
719,5,42258,0,0,1,0,1
720,5,42258,0,0,1,0,0
721,5,42258,0,0,1,0,0
722,5,42258,0,0,1,0,0
723,5,42258,0,0,1,0,0
724,5,42258,0,0,1,0,0
725,5,42258,0,0,1,0,0
727,5,42258,0,0,1,0,0
728,5,42258,0,0,1,0,1
729,5,42258,0,0,1,0,0
731,5,42258,0,0,1,0,0
732,5,42258,0,0,1,0,0
733,5,42258,0,0,1,0,0
734,5,42258,0,0,1,0,0
736,5,42258,0,0,1,0,1
737,5,42258,0,0,1,0,0
738,5,42258,0,0,1,0,0
739,5,42258,0,0,1,0,1
740,5,42258,0,0,1,0,0
741,5,42258,0,0,1,0,0
742,5,42258,0,0,1,0,0
744,5,42258,0,0,1,0,1
746,5,42258,0,0,1,0,0
748,5,42258,0,0,1,0,0
749,5,42258,0,0,1,0,0
750,5,42258,0,0,1,0,1
751,5,42258,0,0,1,0,0
752,5,42258,0,0,1,0,0
753,5,42258,0,0,1,0,0
756,5,42258,0,0,1,0,0
757,5,42258,0,0,1,0,1
758,5,42258,0,0,1,0,1
759,5,42258,0,0,1,0,0
762,5,42258,0,0,1,0,1
763,5,42258,0,0,1,0,0
764,5,42258,0,0,1,0,0
765,5,42258,0,0,1,0,1
766,5,42258,0,0,1,0,1
767,5,42258,0,0,1,0,0
768,5,42258,0,0,1,0,0
769,5,42258,0,0,1,0,0
770,5,42258,0,0,1,0,0
771,5,42258,0,0,1,0,1
772,5,42258,0,0,1,0,0
773,5,42258,0,0,1,0,0
774,5,42258,0,0,1,0,0
775,5,42258,0,0,1,0,1
776,5,42258,0,0,1,0,0
777,5,42258,0,0,1,0,1
778,5,42258,0,0,1,0,1
782,5,42258,0,0,1,0,0
784,5,42258,0,0,1,0,0
785,5,42258,0,0,1,0,0
789,5,42258,0,0,1,0,1
790,5,42258,0,0,1,0,0
791,5,42258,0,0,1,0,0
792,5,42258,0,0,1,0,0
793,5,42258,0,0,1,0,0
795,5,42258,0,0,1,0,0
796,5,42258,0,0,1,0,0
797,5,42258,0,0,1,0,1
799,5,42258,0,0,1,0,0
800,5,42258,0,0,1,0,0
801,5,42258,0,0,1,0,0
802,5,42258,0,0,1,0,0
803,5,42258,0,0,1,0,0
804,5,42258,0,0,1,0,1
805,5,42258,0,0,1,0,1
806,5,42258,0,0,1,0,1
807,5,42258,0,0,1,0,0
809,5,42258,0,0,1,0,0
810,5,42258,0,0,1,0,0
811,5,42258,0,0,1,0,0
813,5,42258,0,0,1,0,1
815,5,42258,0,0,1,0,1
816,5,42258,0,0,1,0,0
818,5,42258,0,0,1,0,0
819,5,42258,0,0,1,0,0
820,5,42258,0,0,1,0,1
822,5,42258,0,0,1,0,0
823,5,42258,0,0,1,0,0
824,5,42258,0,0,1,0,0
825,5,42258,0,0,1,0,1
826,5,42258,0,0,1,0,0
829,5,42258,0,0,1,0,0
831,5,42258,0,0,1,0,0
832,5,42258,0,0,1,0,0
833,5,42258,0,0,1,0,0
835,5,42258,0,0,1,0,0
837,5,42258,0,0,1,0,0
840,5,42258,0,0,1,0,0
842,5,42258,0,0,1,0,1
844,5,42258,0,0,1,0,0
845,5,42258,0,0,1,0,0
846,5,42258,0,0,1,0,0
847,5,42258,0,0,1,0,0
848,5,42258,0,0,1,0,1
849,5,42258,0,0,1,0,0
850,5,42258,0,0,1,0,0
851,5,42258,0,0,1,0,1
852,5,42258,0,0,1,0,0
853,5,42258,0,0,1,0,1
855,5,42258,0,0,1,0,1
856,5,42258,0,0,1,0,0
857,5,42258,0,0,1,0,0
858,5,42258,0,0,1,0,1
859,5,42258,0,0,1,0,1
860,5,42258,0,0,1,0,0
861,5,42258,0,0,1,0,0
862,5,42258,0,0,1,0,0
863,5,42258,0,0,1,0,0
864,5,42258,0,0,1,0,1
865,5,42258,0,0,1,0,0
866,5,42258,0,0,1,0,0
867,5,42258,0,0,1,0,0
868,5,42258,0,0,1,0,0
871,5,42258,0,0,1,0,0
872,5,42258,0,0,1,0,0
874,5,42258,0,0,1,0,0
875,5,42258,0,0,1,0,0
877,5,42258,0,0,1,0,0
879,5,42258,0,0,1,0,1
880,5,42258,0,0,1,0,1
881,5,42258,0,0,1,0,0
882,5,42258,0,0,1,0,0
883,5,42258,0,0,1,0,0
884,5,42258,0,0,1,0,1
885,5,42258,0,0,1,0,0
886,5,42258,0,0,1,0,0
887,5,42258,0,0,1,0,0
888,5,42258,0,0,1,0,0
890,5,42258,0,0,1,0,1
891,5,42258,0,0,1,0,0
893,5,42258,0,0,1,0,1
894,5,42258,0,0,1,0,0
895,5,42258,0,0,1,0,1
896,5,42258,0,0,1,0,0
897,5,42258,0,0,1,0,0
900,5,42258,0,0,1,0,1
901,5,42258,0,0,1,0,0
902,5,42258,0,0,1,0,1
903,5,42258,0,0,1,0,1
904,5,42258,0,0,1,0,1
905,5,42258,0,0,1,0,0
906,5,42258,0,0,1,0,0
907,5,42258,0,0,1,0,0
908,5,42258,0,0,1,0,0
909,5,42258,0,0,1,0,1
911,5,42258,0,0,1,0,0
912,5,42258,0,0,1,0,0
913,5,42258,0,0,1,0,0
914,5,42258,0,0,1,0,0
915,5,42258,0,0,1,0,1
916,5,42258,0,0,1,0,0
917,5,42258,0,0,1,0,0
919,5,42258,0,0,1,0,1
920,5,42258,0,0,1,0,1
922,5,42258,0,0,1,0,0
924,5,42258,0,0,1,0,0
925,5,42258,0,0,1,0,1
926,5,42258,0,0,1,0,0
927,5,42258,0,0,1,0,0
928,5,42258,0,0,1,0,0
929,5,42258,0,0,1,0,0
930,5,42258,0,0,1,0,0
931,5,42258,0,0,1,0,0
932,5,42258,0,0,1,0,1
934,5,42258,0,0,1,0,0
935,5,42258,0,0,1,0,0
936,5,42258,0,0,1,0,0
937,5,42258,0,0,1,0,0
938,5,42258,0,0,1,0,0
939,5,42258,0,0,1,0,0
941,5,42258,0,0,1,0,1
942,5,42258,0,0,1,0,0
943,5,42258,0,0,1,0,0
944,5,42258,0,0,1,0,0
945,5,42258,0,0,1,0,0
946,5,42258,0,0,1,0,0
947,5,42258,0,0,1,0,1
948,5,42258,0,0,1,0,1
950,5,42258,0,0,1,0,1
951,5,42258,0,0,1,0,0
952,5,42258,0,0,1,0,1
954,5,42258,0,0,1,0,0
955,5,42258,0,0,1,0,0
956,5,42258,0,0,1,0,0
960,5,42258,0,0,1,0,0
961,5,42258,0,0,1,0,0
962,5,42258,0,0,1,0,0
964,5,42258,0,0,1,0,1
965,5,42258,0,0,1,0,0
966,5,42258,0,0,1,0,0
967,5,42258,0,0,1,0,0
969,5,42258,0,0,1,0,1
970,5,42258,0,0,1,0,0
973,5,42258,0,0,1,0,0
974,5,42258,0,0,1,0,1
975,5,42258,0,0,1,0,0
976,5,42258,0,0,1,0,0
977,5,42258,0,0,1,0,1
980,5,42258,0,0,1,0,0
983,5,42258,0,0,1,0,0
984,5,42258,0,0,1,0,0
985,5,42258,0,0,1,0,1
986,5,42258,0,0,1,0,0
988,5,42258,0,0,1,0,0
989,5,42258,0,0,1,0,1
991,5,42258,0,0,1,0,0
992,5,42258,0,0,1,0,0
994,5,42258,0,0,1,0,0
997,5,42258,0,0,1,0,0
998,5,42258,0,0,1,0,1
1000,5,42258,0,0,1,0,1
1003,5,42258,0,0,1,0,0
1004,5,42258,0,0,1,0,1
1005,5,42258,0,0,1,0,0
1007,5,42258,0,0,1,0,0
1008,5,42258,0,0,1,0,0
1009,5,42258,0,0,1,0,1
1010,5,42258,0,0,1,0,0
1011,5,42258,0,0,1,0,0
1012,5,42258,0,0,1,0,1
1013,5,42258,0,0,1,0,0
1014,5,42258,0,0,1,0,0
1015,5,42258,0,0,1,0,0
1016,5,42258,0,0,1,0,0
1019,5,42258,0,0,1,0,1
1020,5,42258,0,0,1,0,0
1022,5,42258,0,0,1,0,0
1024,5,42258,0,0,1,0,0
1025,5,42258,0,0,1,0,0
1026,5,42258,0,0,1,0,0
1027,5,42258,0,0,1,0,1
1028,5,42258,0,0,1,0,0
1031,5,42258,0,0,1,0,0
1036,5,42258,0,0,1,0,0
1037,5,42258,0,0,1,0,0
1038,5,42258,0,0,1,0,1
1039,5,42258,0,0,1,0,0
1040,5,42258,0,0,1,0,0
1041,5,42258,0,0,1,0,1
1042,5,42258,0,0,1,0,0
1044,5,42258,0,0,1,0,1
1045,5,42258,0,0,1,0,0
1047,5,42258,0,0,1,0,0
1048,5,42258,0,0,1,0,0
1049,5,42258,0,0,1,0,1
1050,5,42258,0,0,1,0,0
1051,5,42258,0,0,1,0,1
1052,5,42258,0,0,1,0,0
1053,5,42258,0,0,1,0,0
1054,5,42258,0,0,1,0,0
1056,5,42258,0,0,1,0,1
1057,5,42258,0,0,1,0,0
1058,5,42258,0,0,1,0,0
1059,5,42258,0,0,1,0,0
1060,5,42258,0,0,1,0,0
1061,5,42258,0,0,1,0,1
1062,5,42258,0,0,1,0,0
1063,5,42258,0,0,1,0,0
1064,5,42258,0,0,1,0,0
1065,5,42258,0,0,1,0,1
1066,5,42258,0,0,1,0,0
1067,5,42258,0,0,1,0,1
1068,5,42258,0,0,1,0,1
1070,5,42258,0,0,1,0,0
